NH3,NO2,CO,PM2.5,Temp,Pressure,Humidity,O3,Date,,,,,,,,,,
0.84,0.12,1.32,0,32.7,944,18.53,9.88,2021-03-05|12:56:22.752336,,,,,,,,,,
0.85,0.12,1.33,0,32.66,943.94,18.44,9.72,2021-03-05|12:57:15.074484,,,,,,,,,,
0.84,0.12,1.32,0.07,32.63,943.98,18.73,9.72,2021-03-05|12:58:07.397434,,,,,,,,,,
0.85,0.12,1.33,0,32.6,943.96,18.7,9.72,2021-03-05|12:58:59.726004,,,,,,,,,,
0.85,0.12,1.33,0,32.6,943.92,18.8,9.72,2021-03-05|12:59:51.029763,,,,,,,,,,
0.84,0.12,1.32,0,32.61,943.9,19.05,9.72,2021-03-05|13:00:43.363534,,,,,,,,,,
0.84,0.12,1.31,0,32.62,943.88,19,9.72,2021-03-05|13:01:35.683945,,,,,,,,,,
0.84,0.12,1.31,0,32.61,943.84,21.44,9.72,2021-03-05|13:02:28.006875,,,,,,,,,,
0.85,0.12,1.33,0.01,32.62,943.86,21.45,9.72,2021-03-05|13:03:20.301073,,,,,,,,,,
0.85,0.12,1.32,0,32.66,943.86,21.42,9.88,2021-03-05|13:04:12.664452,,,,,,,,,,
0.84,0.12,1.31,0,32.67,943.84,21.31,9.88,2021-03-05|13:05:03.921982,,,,,,,,,,
0.84,0.12,1.33,0.06,32.65,943.8,21.36,9.72,2021-03-05|13:05:56.193267,,,,,,,,,,
0.85,0.12,1.33,0,32.6,943.81,21.5,9.72,2021-03-05|13:06:48.520197,,,,,,,,,,
0.84,0.12,1.32,0.03,32.61,943.75,20.14,9.72,2021-03-05|13:07:40.844668,,,,,,,,,,
0.84,0.12,1.32,0.04,32.66,943.75,18.62,9.72,2021-03-05|13:08:33.209868,,,,,,,,,,
0.84,0.12,1.32,0,32.71,943.75,18.05,9.72,2021-03-05|13:09:24.499957,,,,,,,,,,
0.84,0.12,1.32,0,32.72,943.72,17.92,9.72,2021-03-05|13:10:16.805335,,,,,,,,,,
0.84,0.12,1.33,0,32.75,943.7,17.89,9.72,2021-03-05|13:11:09.084077,,,,,,,,,,
0.85,0.12,1.32,0,32.75,943.7,18.03,9.72,2021-03-05|13:12:01.354029,,,,,,,,,,
0.84,0.12,1.32,0.06,32.77,943.7,18.12,9.72,2021-03-05|13:12:53.679636,,,,,,,,,,
0.84,0.12,1.33,0,32.77,943.71,18.25,9.72,2021-03-05|13:13:45.940556,,,,,,,,,,
0.85,0.12,1.32,0,32.82,943.7,18.21,9.88,2021-03-05|13:14:38.202147,,,,,,,,,,
0.84,0.12,1.33,0,32.77,943.7,18.56,9.72,2021-03-05|13:15:30.464602,,,,,,,,,,
0.84,0.12,1.31,0,32.75,943.63,18.81,9.72,2021-03-05|13:16:22.804191,,,,,,,,,,
0.84,0.12,1.31,0,32.74,943.66,18.86,9.72,2021-03-05|13:17:15.107677,,,,,,,,,,
0.84,0.12,1.33,0.06,32.72,943.64,19.32,9.72,2021-03-05|13:18:06.420787,,,,,,,,,,
0.84,0.12,1.33,0,32.65,943.64,19.53,9.4,2021-03-05|13:18:58.683379,,,,,,,,,,
0.84,0.12,1.32,0,32.7,943.57,19.78,9.72,2021-03-05|13:19:51.063361,,,,,,,,,,
0.84,0.12,1.32,0,32.7,943.57,19.45,9.72,2021-03-05|13:20:43.332977,,,,,,,,,,
0.83,0.12,1.32,0.04,32.72,943.52,19.43,9.72,2021-03-05|13:21:35.592880,,,,,,,,,,
0.83,0.12,1.3,0,32.71,943.52,19.59,9.88,2021-03-05|13:22:27.945091,,,,,,,,,,
0.83,0.12,1.31,0,32.69,943.56,18.79,9.88,2021-03-05|13:23:20.301333,,,,,,,,,,
0.84,0.12,1.32,0,32.73,943.51,18.91,9.72,2021-03-05|13:24:11.676509,,,,,,,,,,
0.83,0.12,1.31,0,32.71,943.53,18.9,10.05,2021-03-05|13:25:04.016004,,,,,,,,,,
0.84,0.12,1.32,0,32.71,943.5,18.99,10.05,2021-03-05|13:25:56.280686,,,,,,,,,,
0.83,0.12,1.31,0,32.73,943.47,18.76,9.72,2021-03-05|13:26:48.663160,,,,,,,,,,
0.83,0.12,1.32,0,32.72,943.41,18.46,9.72,2021-03-05|13:27:40.196981,,,,,,,,,,
0.82,0.12,1.31,0,32.75,943.43,18.61,10.05,2021-03-05|13:28:32.604611,,,,,,,,,,
0.82,0.12,1.3,0,32.74,943.42,18.6,9.72,2021-03-05|13:29:24.914736,,,,,,,,,,
0.82,0.12,1.32,0,32.75,943.4,18.66,9.88,2021-03-05|13:30:17.233486,,,,,,,,,,
0.78,0.13,1.26,0.03,32.76,943.41,18.46,9.88,2021-03-05|13:31:09.496298,,,,,,,,,,
0.78,0.13,1.25,0,32.77,943.38,18.51,9.88,2021-03-05|13:32:00.866927,,,,,,,,,,
0.78,0.13,1.27,0,32.76,943.34,18.97,9.88,2021-03-05|13:32:53.430862,,,,,,,,,,
0.79,0.13,1.25,0,32.77,943.26,18.76,9.88,2021-03-05|13:33:45.728602,,,,,,,,,,
0.79,0.13,1.28,0,32.76,943.31,18.98,9.72,2021-03-05|13:34:38.074944,,,,,,,,,,
0.8,0.13,1.28,0,32.74,943.32,18.91,9.72,2021-03-05|13:35:29.463905,,,,,,,,,,
0.82,0.12,1.3,0,32.67,943.35,18.24,9.72,2021-03-05|13:36:21.731458,,,,,,,,,,
0.84,0.12,1.33,0.06,32.67,943.3,17.74,10.05,2021-03-05|13:37:14.111517,,,,,,,,,,
0.84,0.12,1.32,0.05,32.59,943.25,17.57,9.72,2021-03-05|13:38:06.435123,,,,,,,,,,
0.84,0.12,1.32,0,32.73,943.2,17.82,9.72,2021-03-05|13:38:58.705599,,,,,,,,,,
0.85,0.12,1.32,0,32.77,943.18,18.01,9.72,2021-03-05|13:39:51.085536,,,,,,,,,,
0.85,0.12,1.33,0,32.78,943.15,17.84,9.88,2021-03-05|13:40:42.359443,,,,,,,,,,
0.84,0.12,1.32,0,32.73,943.14,17.9,9.72,2021-03-05|13:41:34.714238,,,,,,,,,,
0.84,0.12,1.31,0,32.78,943.14,17.91,9.88,2021-03-05|13:42:27.038872,,,,,,,,,,
0.84,0.12,1.33,0.11,32.81,943.11,17.85,9.72,2021-03-05|13:43:19.366756,,,,,,,,,,
0.84,0.12,1.33,0.07,32.84,943.1,18.09,9.56,2021-03-05|13:44:11.694932,,,,,,,,,,
0.84,0.12,1.32,0,32.82,943.09,18.45,9.72,2021-03-05|13:45:02.993672,,,,,,,,,,
0.85,0.12,1.32,0,32.83,943.06,18.42,9.72,2021-03-05|13:45:55.499479,,,,,,,,,,
0.84,0.12,1.32,0,32.83,943.04,18.36,9.72,2021-03-05|13:46:47.852095,,,,,,,,,,
0.85,0.12,1.34,0.05,32.83,943,18.52,9.72,2021-03-05|13:47:40.314306,,,,,,,,,,
0.84,0.12,1.33,0.01,32.8,942.96,18.77,9.88,2021-03-05|13:48:31.688070,,,,,,,,,,
0.85,0.12,1.32,0,32.8,943.04,18.74,9.72,2021-03-05|13:49:24.019032,,,,,,,,,,
0.85,0.12,1.33,0,32.83,942.98,18.61,10.05,2021-03-05|13:50:16.323153,,,,,,,,,,
0.84,0.12,1.33,0,32.84,942.99,18.67,9.72,2021-03-05|13:51:08.607750,,,,,,,,,,
0.85,0.12,1.32,0,32.78,942.9,18.91,9.72,2021-03-05|13:52:00.887712,,,,,,,,,,
0.84,0.12,1.31,0,32.8,942.91,18.74,9.72,2021-03-05|13:52:53.219290,,,,,,,,,,
0.84,0.12,1.31,0,32.81,942.94,18.9,9.72,2021-03-05|13:53:45.487113,,,,,,,,,,
0.84,0.12,1.32,0.05,32.83,942.92,18.88,9.88,2021-03-05|13:54:36.745768,,,,,,,,,,
0.84,0.12,1.32,0,32.83,942.92,19.06,9.72,2021-03-05|13:55:29.073933,,,,,,,,,,
0.85,0.12,1.32,0,32.85,942.9,19.02,9.72,2021-03-05|13:56:21.395807,,,,,,,,,,
0.84,0.12,1.32,0,32.85,942.88,19.05,9.72,2021-03-05|13:57:13.657434,,,,,,,,,,
0.85,0.12,1.33,0,32.84,942.89,19.05,9.72,2021-03-05|13:58:05.948754,,,,,,,,,,
0.84,0.12,1.32,0,32.82,942.84,18.95,9.72,2021-03-05|13:58:58.307060,,,,,,,,,,
0.84,0.12,1.32,0,32.84,942.85,19.02,9.72,2021-03-05|13:59:49.684042,,,,,,,,,,
0.84,0.12,1.32,0,32.83,942.8,19.02,9.56,2021-03-05|14:00:42.015699,,,,,,,,,,
0.85,0.12,1.33,0.03,32.73,942.79,19.1,9.56,2021-03-05|14:01:34.277633,,,,,,,,,,
0.85,0.12,1.33,0,32.81,942.76,19.32,9.72,2021-03-05|14:02:26.569185,,,,,,,,,,
0.84,0.12,1.32,0,32.79,942.74,19.24,9.72,2021-03-05|14:03:18.892404,,,,,,,,,,
0.84,0.12,1.32,0,32.78,942.77,19.33,9.72,2021-03-05|14:04:11.217022,,,,,,,,,,
0.84,0.12,1.32,0,32.8,942.72,19.16,9.4,2021-03-05|14:05:02.539333,,,,,,,,,,
0.84,0.12,1.31,0,32.79,942.74,19.19,9.72,2021-03-05|14:05:54.847693,,,,,,,,,,
0.84,0.12,1.32,0,32.78,942.73,19.33,9.72,2021-03-05|14:06:47.175050,,,,,,,,,,
0.85,0.12,1.32,0,32.81,942.7,19.36,9.72,2021-03-05|14:07:39.446905,,,,,,,,,,
0.84,0.12,1.31,0,32.82,942.65,19.24,9.56,2021-03-05|14:08:31.712332,,,,,,,,,,
0.85,0.12,1.33,0,32.79,942.67,19.29,9.72,2021-03-05|14:09:24.065802,,,,,,,,,,
0.84,0.12,1.32,0,32.79,942.67,19.15,9.72,2021-03-05|14:10:16.374117,,,,,,,,,,
0.84,0.12,1.32,0.08,32.8,942.63,19.22,9.56,2021-03-05|14:11:07.676962,,,,,,,,,,
0.84,0.12,1.32,0,32.79,942.63,19.34,9.72,2021-03-05|14:12:00.006038,,,,,,,,,,
0.84,0.12,1.33,0,32.81,942.64,19.39,9.72,2021-03-05|14:12:52.483347,,,,,,,,,,
0.84,0.12,1.32,0,32.78,942.61,19.29,9.88,2021-03-05|14:13:44.863799,,,,,,,,,,
0.84,0.12,1.32,0,32.81,942.61,19.37,9.72,2021-03-05|14:14:36.127393,,,,,,,,,,
0.84,0.12,1.32,0,32.8,942.61,19.27,9.72,2021-03-05|14:15:28.494591,,,,,,,,,,
0.83,0.12,1.32,0.06,32.81,942.57,19.26,9.72,2021-03-05|14:16:20.831678,,,,,,,,,,
0.82,0.12,1.3,0,32.82,942.52,19.25,9.72,2021-03-05|14:17:13.145925,,,,,,,,,,
0.82,0.12,1.31,0,32.81,942.53,19.33,9.72,2021-03-05|14:18:05.594307,,,,,,,,,,
0.81,0.13,1.29,0,32.81,942.47,19.31,9.72,2021-03-05|14:18:56.866290,,,,,,,,,,
0.78,0.13,1.26,0,32.79,942.47,19.41,9.72,2021-03-05|14:19:49.219542,,,,,,,,,,
0.78,0.13,1.25,0.12,32.81,942.46,19.37,9.88,2021-03-05|14:20:41.487176,,,,,,,,,,
0.8,0.13,1.28,0,32.81,942.41,19.31,9.72,2021-03-05|14:21:34.165149,,,,,,,,,,
0.79,0.13,1.27,0,32.81,942.42,19.25,9.88,2021-03-05|14:22:25.467899,,,,,,,,,,
0.83,0.12,1.31,0,32.83,942.41,19.19,9.4,2021-03-05|14:23:17.794026,,,,,,,,,,
0.84,0.12,1.32,0,32.79,942.41,19.16,9.72,2021-03-05|14:24:10.059569,,,,,,,,,,
0.84,0.12,1.32,0,32.83,942.46,19.11,9.72,2021-03-05|14:25:02.322497,,,,,,,,,,
0.84,0.12,1.32,0,32.77,942.42,19.18,10.05,2021-03-05|14:25:54.671624,,,,,,,,,,
0.84,0.12,1.32,0,32.82,942.41,18.95,9.72,2021-03-05|14:26:45.986892,,,,,,,,,,
0.84,0.12,1.32,0,32.83,942.38,19.07,9.72,2021-03-05|14:27:38.263750,,,,,,,,,,
0.84,0.12,1.32,0,32.83,942.35,18.92,9.72,2021-03-05|14:28:30.644269,,,,,,,,,,
0.84,0.12,1.32,0,32.82,942.31,19.14,9.72,2021-03-05|14:29:23.041270,,,,,,,,,,
0.84,0.12,1.31,0,32.82,942.33,19.01,9.88,2021-03-05|14:30:14.482004,,,,,,,,,,
0.84,0.12,1.32,0,32.82,942.3,19.01,9.72,2021-03-05|14:31:06.748312,,,,,,,,,,
0.84,0.12,1.32,0,32.84,942.29,19.13,9.72,2021-03-05|14:31:59.167677,,,,,,,,,,
0.85,0.12,1.32,0,32.82,942.31,19.06,9.72,2021-03-05|14:32:51.560277,,,,,,,,,,
0.84,0.12,1.32,0,32.81,942.24,19.11,9.72,2021-03-05|14:33:42.823734,,,,,,,,,,
0.85,0.12,1.33,0,32.82,942.18,19.01,10.05,2021-03-05|14:34:35.114004,,,,,,,,,,
0.85,0.12,1.32,0,32.84,942.21,18.96,9.88,2021-03-05|14:35:27.421742,,,,,,,,,,
0.85,0.12,1.32,0,32.81,942.16,19.09,10.05,2021-03-05|14:36:19.724534,,,,,,,,,,
0.85,0.12,1.34,0,32.83,942.2,19.08,9.72,2021-03-05|14:37:11.983679,,,,,,,,,,
0.84,0.12,1.32,0,32.83,942.17,19.13,9.72,2021-03-05|14:38:04.290166,,,,,,,,,,
0.85,0.12,1.32,0,32.84,942.14,19.11,10.05,2021-03-05|14:38:56.558087,,,,,,,,,,
0.85,0.12,1.33,0,32.84,942.09,19.07,9.88,2021-03-05|14:39:48.951212,,,,,,,,,,
0.85,0.12,1.33,0.05,32.84,942.06,19.31,9.88,2021-03-05|14:40:40.338453,,,,,,,,,,
0.85,0.12,1.32,0,32.86,942.09,19.2,9.88,2021-03-05|14:41:32.677859,,,,,,,,,,
0.85,0.12,1.33,0,32.84,942.04,19.3,9.72,2021-03-05|14:42:25.016608,,,,,,,,,,
0.85,0.12,1.33,0,32.85,942.01,19.14,9.72,2021-03-05|14:43:17.421569,,,,,,,,,,
0.85,0.12,1.32,0,32.86,942.05,19.23,9.72,2021-03-05|14:44:08.726957,,,,,,,,,,
0.84,0.12,1.32,0.02,32.85,942.01,19.09,9.72,2021-03-05|14:45:00.989019,,,,,,,,,,
0.84,0.12,1.32,0,32.82,942.02,19.31,9.72,2021-03-05|14:45:53.258021,,,,,,,,,,
0.84,0.12,1.32,0,32.84,941.94,19.07,9.88,2021-03-05|14:46:45.611647,,,,,,,,,,
0.85,0.12,1.33,0,32.84,941.97,19.13,9.88,2021-03-05|14:47:37.873178,,,,,,,,,,
0.84,0.12,1.32,0,32.83,941.95,19.11,9.72,2021-03-05|14:48:30.254922,,,,,,,,,,
0.85,0.12,1.33,0,32.84,941.98,19.11,9.72,2021-03-05|14:49:21.562749,,,,,,,,,,
0.84,0.12,1.32,0,32.85,941.98,19.13,9.72,2021-03-05|14:50:13.895116,,,,,,,,,,
0.84,0.12,1.32,0.03,32.85,941.95,19.2,9.56,2021-03-05|14:51:06.160537,,,,,,,,,,
0.84,0.12,1.32,0,32.83,941.93,19.24,9.72,2021-03-05|14:51:58.540081,,,,,,,,,,
0.85,0.12,1.33,0,32.84,941.9,19.23,9.72,2021-03-05|14:52:50.873360,,,,,,,,,,
0.84,0.12,1.32,0,32.83,941.96,19.36,9.72,2021-03-05|14:53:42.172182,,,,,,,,,,
0.85,0.12,1.33,0,32.84,941.94,18.86,9.72,2021-03-05|14:54:34.496837,,,,,,,,,,
0.84,0.12,1.32,0,32.84,941.95,18.98,9.88,2021-03-05|14:55:26.761214,,,,,,,,,,
0.84,0.12,1.33,0,32.85,941.89,18.79,9.72,2021-03-05|14:56:19.046781,,,,,,,,,,
0.84,0.12,1.32,0.03,32.84,941.8,18.92,9.72,2021-03-05|14:57:11.365354,,,,,,,,,,
0.84,0.12,1.32,0,32.85,941.84,18.95,9.72,2021-03-05|14:58:03.711325,,,,,,,,,,
0.84,0.12,1.32,0,32.84,941.82,19.02,9.72,2021-03-05|14:58:55.003570,,,,,,,,,,
0.84,0.12,1.31,0,32.83,941.8,18.98,9.72,2021-03-05|14:59:47.337283,,,,,,,,,,
0.84,0.12,1.32,0,32.87,941.88,18.89,9.88,2021-03-05|15:00:39.607741,,,,,,,,,,
0.83,0.12,1.31,0,32.84,941.85,19.07,9.72,2021-03-05|15:01:31.870017,,,,,,,,,,
0.84,0.12,1.32,0,32.84,941.82,18.99,9.72,2021-03-05|15:02:24.134321,,,,,,,,,,
0.83,0.12,1.31,0,32.85,941.84,18.88,9.56,2021-03-05|15:03:16.429911,,,,,,,,,,
0.83,0.12,1.31,0,32.85,941.81,19.18,9.72,2021-03-05|15:04:08.757923,,,,,,,,,,
0.84,0.12,1.32,0.04,32.85,941.83,19.15,9.72,2021-03-05|15:05:01.019057,,,,,,,,,,
0.83,0.12,1.32,0.04,32.84,941.81,18.98,9.72,2021-03-05|15:05:52.290428,,,,,,,,,,
0.82,0.12,1.31,0,32.86,941.78,19.11,9.88,2021-03-05|15:06:44.632101,,,,,,,,,,
0.81,0.12,1.3,0,32.86,941.74,19,10.05,2021-03-05|15:07:36.959883,,,,,,,,,,
0.79,0.13,1.25,0,32.85,941.76,19.06,9.88,2021-03-05|15:08:29.276461,,,,,,,,,,
0.78,0.13,1.26,0,32.86,941.74,19.07,9.88,2021-03-05|15:09:21.534974,,,,,,,,,,
0.8,0.12,1.27,0,32.86,941.74,19.01,9.88,2021-03-05|15:10:13.827077,,,,,,,,,,
0.82,0.12,1.31,0,32.84,941.76,19.12,9.72,2021-03-05|15:11:06.177578,,,,,,,,,,
0.83,0.12,1.32,0,32.86,941.73,19.2,9.88,2021-03-05|15:11:57.445020,,,,,,,,,,
0.83,0.12,1.31,0,32.84,941.72,19.14,9.72,2021-03-05|15:12:49.710123,,,,,,,,,,
0.83,0.12,1.32,0,32.86,941.69,19.04,9.72,2021-03-05|15:13:42.007860,,,,,,,,,,
0.82,0.12,1.32,0,32.83,941.69,19.27,9.72,2021-03-05|15:14:34.277606,,,,,,,,,,
0.83,0.12,1.32,0.03,32.85,941.65,19.23,9.72,2021-03-05|15:15:26.668285,,,,,,,,,,
0.84,0.12,1.32,0,32.84,941.65,19.17,9.72,2021-03-05|15:16:17.966538,,,,,,,,,,
0.84,0.12,1.32,0,32.82,941.64,19.2,9.88,2021-03-05|15:17:10.295679,,,,,,,,,,
0.84,0.12,1.32,0,32.82,941.63,19.24,9.72,2021-03-05|15:18:02.617402,,,,,,,,,,
0.84,0.12,1.32,0,32.85,941.6,19.54,9.72,2021-03-05|15:18:54.944370,,,,,,,,,,
0.84,0.12,1.32,0,32.85,941.63,19.27,9.72,2021-03-05|15:19:47.284887,,,,,,,,,,
0.83,0.12,1.32,0,32.84,941.58,19.25,9.72,2021-03-05|15:20:38.581104,,,,,,,,,,
0.84,0.12,1.31,0,32.86,941.6,19.23,9.72,2021-03-05|15:21:30.902571,,,,,,,,,,
0.84,0.12,1.32,0,32.84,941.56,19.29,9.88,2021-03-05|15:22:23.228763,,,,,,,,,,
0.84,0.12,1.32,0,32.85,941.53,19.3,9.72,2021-03-05|15:23:15.563319,,,,,,,,,,
0.83,0.12,1.31,0,32.86,941.52,19.29,9.88,2021-03-05|15:24:07.828119,,,,,,,,,,
0.83,0.12,1.32,0,32.85,941.49,19.32,9.88,2021-03-05|15:25:00.212459,,,,,,,,,,
0.84,0.12,1.32,0,32.81,941.47,19.3,9.72,2021-03-05|15:25:51.480205,,,,,,,,,,
0.84,0.12,1.32,0,32.82,941.49,19.36,9.72,2021-03-05|15:26:43.837703,,,,,,,,,,
0.84,0.12,1.32,0,32.81,941.47,19.32,9.88,2021-03-05|15:27:36.167426,,,,,,,,,,
0.83,0.12,1.32,0,32.81,941.46,19.39,9.88,2021-03-05|15:28:28.496443,,,,,,,,,,
0.82,0.12,1.3,0,32.78,941.46,19.02,9.72,2021-03-05|15:29:20.819001,,,,,,,,,,
0.81,0.12,1.3,0.04,32.78,941.45,18.53,9.88,2021-03-05|15:30:13.143618,,,,,,,,,,
0.81,0.13,1.29,0,32.77,941.39,19.06,9.88,2021-03-05|15:31:04.450875,,,,,,,,,,
0.8,0.13,1.27,0,32.76,941.43,19.27,9.72,2021-03-05|15:31:56.708564,,,,,,,,,,
0.8,0.13,1.27,0,32.74,941.43,18.05,9.88,2021-03-05|15:32:49.000850,,,,,,,,,,
0.8,0.13,1.28,0,32.69,941.38,17.59,9.72,2021-03-05|15:33:41.330246,,,,,,,,,,
0.8,0.13,1.29,0,32.69,941.38,16.91,9.88,2021-03-05|15:34:33.656777,,,,,,,,,,
0.8,0.13,1.28,0.04,32.76,941.38,17.52,9.88,2021-03-05|15:35:25.007109,,,,,,,,,,
0.79,0.13,1.27,0.05,32.76,941.35,17.52,10.05,2021-03-05|15:36:17.397068,,,,,,,,,,
0.8,0.13,1.28,0,32.78,941.35,17.99,9.88,2021-03-05|15:37:09.714291,,,,,,,,,,
0.8,0.13,1.29,0.03,32.78,941.34,18.03,9.88,2021-03-05|15:38:02.041512,,,,,,,,,,
0.79,0.13,1.27,0.03,32.8,941.35,18.1,9.88,2021-03-05|15:38:54.368866,,,,,,,,,,
0.81,0.12,1.29,0,32.77,941.38,18.17,9.88,2021-03-05|15:39:46.698647,,,,,,,,,,
0.81,0.12,1.29,0,32.77,941.31,18.33,9.88,2021-03-05|15:40:37.996920,,,,,,,,,,
0.81,0.12,1.28,0,32.8,941.32,18.43,9.88,2021-03-05|15:41:30.254448,,,,,,,,,,
0.82,0.12,1.32,0,32.76,941.34,18.15,9.88,2021-03-05|15:42:22.518982,,,,,,,,,,
0.82,0.12,1.3,0,32.81,941.32,18.61,9.88,2021-03-05|15:43:14.910019,,,,,,,,,,
0.82,0.12,1.3,0,32.76,941.29,18.15,9.88,2021-03-05|15:44:06.275027,,,,,,,,,,
0.83,0.12,1.32,0,32.78,941.29,18.27,9.88,2021-03-05|15:44:58.598734,,,,,,,,,,
0.82,0.12,1.31,0,32.77,941.31,18.57,9.72,2021-03-05|15:45:50.924533,,,,,,,,,,
0.82,0.12,1.31,0,32.76,941.27,18.31,9.88,2021-03-05|15:46:43.251670,,,,,,,,,,
0.82,0.12,1.3,0,32.77,941.25,18.27,10.05,2021-03-05|15:47:35.516301,,,,,,,,,,
0.82,0.12,1.3,0,32.75,941.27,18.4,9.88,2021-03-05|15:48:27.793222,,,,,,,,,,
0.82,0.12,1.3,0,32.79,941.26,18.5,9.88,2021-03-05|15:49:20.131135,,,,,,,,,,
0.83,0.12,1.3,0,32.81,941.24,18.64,9.88,2021-03-05|15:50:11.401091,,,,,,,,,,
0.83,0.12,1.32,0,32.78,941.28,18.6,9.88,2021-03-05|15:51:03.691257,,,,,,,,,,
0.81,0.12,1.3,0,32.77,941.28,18.39,9.88,2021-03-05|15:51:56.018399,,,,,,,,,,
0.83,0.12,1.31,0,32.77,941.25,18.6,9.88,2021-03-05|15:52:48.414440,,,,,,,,,,
0.84,0.12,1.33,0,32.76,941.25,18.37,9.88,2021-03-05|15:53:40.766572,,,,,,,,,,
0.84,0.12,1.32,0,32.79,941.27,18.32,9.88,2021-03-05|15:54:32.164088,,,,,,,,,,
0.83,0.12,1.31,0,32.81,941.21,18.41,9.88,2021-03-05|15:55:24.428733,,,,,,,,,,
0.83,0.12,1.32,0.02,32.78,941.22,18.17,9.88,2021-03-05|15:56:16.790696,,,,,,,,,,
0.84,0.12,1.32,0,32.79,941.2,18.49,9.72,2021-03-05|15:57:09.051130,,,,,,,,,,
0.84,0.12,1.32,0,32.78,941.22,18.39,9.72,2021-03-05|15:58:01.346116,,,,,,,,,,
0.84,0.12,1.32,0,32.8,941.18,18.41,9.72,2021-03-05|15:58:53.671274,,,,,,,,,,
0.84,0.12,1.32,0,32.78,941.16,18.78,9.88,2021-03-05|15:59:46.001084,,,,,,,,,,
0.84,0.12,1.32,0,32.78,941.15,18.81,10.05,2021-03-05|16:00:37.270129,,,,,,,,,,
0.84,0.12,1.32,0,32.78,941.18,18.41,9.72,2021-03-05|16:01:29.635693,,,,,,,,,,
0.84,0.12,1.32,0.05,32.79,941.13,18.74,9.72,2021-03-05|16:02:21.951099,,,,,,,,,,
0.83,0.12,1.32,0,32.79,941.14,19.08,9.72,2021-03-05|16:03:14.212395,,,,,,,,,,
0.84,0.12,1.32,0,32.78,941.15,19.13,9.72,2021-03-05|16:04:06.501833,,,,,,,,,,
0.83,0.12,1.32,0,32.76,941.15,18.34,9.72,2021-03-05|16:04:58.771429,,,,,,,,,,
0.84,0.12,1.32,0,32.76,941.12,18.9,9.88,2021-03-05|16:05:51.042058,,,,,,,,,,
0.84,0.12,1.32,0,32.79,941.11,19.38,10.05,2021-03-05|16:06:43.306090,,,,,,,,,,
0.84,0.12,1.33,0,32.72,941.09,18.23,9.72,2021-03-05|16:07:35.645051,,,,,,,,,,
0.83,0.12,1.31,0,32.76,941.08,18.33,9.88,2021-03-05|16:08:27.935492,,,,,,,,,,
0.83,0.12,1.31,0,32.81,941.04,18.89,9.72,2021-03-05|16:09:19.197518,,,,,,,,,,
0.83,0.12,1.31,0,32.83,941.03,19.06,9.72,2021-03-05|16:10:11.559271,,,,,,,,,,
0.83,0.12,1.31,0,32.84,941.07,19.02,9.88,2021-03-05|16:11:03.887063,,,,,,,,,,
0.83,0.12,1.31,0,32.83,941.07,19.06,9.88,2021-03-05|16:11:56.153671,,,,,,,,,,
0.84,0.12,1.33,0,32.82,941.04,19.02,9.72,2021-03-05|16:12:48.426775,,,,,,,,,,
0.85,0.12,1.32,0,32.82,941.02,19.18,10.05,2021-03-05|16:13:40.694541,,,,,,,,,,
0.82,0.12,1.31,0,32.79,941.02,19.18,9.72,2021-03-05|16:14:32.960046,,,,,,,,,,
0.83,0.12,1.31,0,32.79,941.08,19.13,9.88,2021-03-05|16:15:25.227666,,,,,,,,,,
0.84,0.12,1.32,0,32.83,941.07,19.09,9.72,2021-03-05|16:16:17.490250,,,,,,,,,,
0.83,0.12,1.32,0,32.83,941.06,19.23,10.05,2021-03-05|16:17:09.764228,,,,,,,,,,
0.83,0.12,1.32,0,32.81,941.07,19.11,9.72,2021-03-05|16:18:02.025972,,,,,,,,,,
0.85,0.12,1.33,0,32.83,941.07,19.17,9.72,2021-03-05|16:18:54.288584,,,,,,,,,,
0.84,0.12,1.32,0,32.81,941.06,19.21,9.72,2021-03-05|16:19:46.556585,,,,,,,,,,
0.84,0.12,1.32,0,32.81,941.02,19.26,9.88,2021-03-05|16:20:38.815903,,,,,,,,,,
0.84,0.12,1.32,0,32.84,941.05,19.09,9.72,2021-03-05|16:21:31.076742,,,,,,,,,,
0.85,0.12,1.33,0,32.84,941.05,18.67,10.05,2021-03-05|16:22:23.422187,,,,,,,,,,
0.84,0.12,1.32,0,32.76,941.08,18.02,9.72,2021-03-05|16:23:15.749010,,,,,,,,,,
0.84,0.12,1.32,0,32.82,941,17.99,9.88,2021-03-05|16:24:07.052258,,,,,,,,,,
0.85,0.12,1.33,0,32.85,941.01,18.08,9.88,2021-03-05|16:24:59.382211,,,,,,,,,,
0.84,0.12,1.32,0,32.88,941.03,18.06,9.72,2021-03-05|16:25:51.701023,,,,,,,,,,
0.83,0.12,1.31,0,32.85,940.99,18.15,9.88,2021-03-05|16:26:43.966701,,,,,,,,,,
0.84,0.12,1.32,0,32.81,940.95,18.27,9.72,2021-03-05|16:27:36.264236,,,,,,,,,,
0.84,0.12,1.33,0,32.63,940.96,17.48,9.72,2021-03-05|16:28:28.583519,,,,,,,,,,
0.84,0.12,1.33,0,32.68,940.97,17.4,9.72,2021-03-05|16:29:20.913203,,,,,,,,,,
0.81,0.12,1.3,0,32.71,940.97,17.42,9.72,2021-03-05|16:30:12.175800,,,,,,,,,,
0.83,0.12,1.32,0.05,32.78,940.96,17.52,9.72,2021-03-05|16:31:04.542048,,,,,,,,,,
