Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-06T05:04:57Z,2026-09-06 12:04:57,1994,27.70000,61.10000,0.00031,2.29796,26.00000,13.00000,1271.00000,1,Baik
2026-09-06T05:05:17Z,2026-09-06 12:05:17,1995,27.60000,60.70000,0.00031,2.29796,26.00000,13.00000,1269.00000,1,Baik
2026-09-06T05:05:37Z,2026-09-06 12:05:37,1996,27.50000,60.20000,0.00031,2.30970,26.00000,13.00000,1223.00000,1,Baik
2026-09-06T05:05:57Z,2026-09-06 12:05:57,1997,27.40000,59.90000,0.17394,2.30970,26.00000,13.00000,1239.00000,1,Baik
2026-09-06T05:06:17Z,2026-09-06 12:06:17,1998,27.40000,59.50000,0.00031,2.30970,26.00000,13.00000,1264.00000,1,Baik
2026-09-06T05:06:37Z,2026-09-06 12:06:37,1999,27.30000,59.00000,0.00031,2.35480,27.00000,13.00000,1233.00000,1,Baik
2026-09-06T05:06:57Z,2026-09-06 12:06:57,2000,27.20000,58.80000,0.00031,2.26471,26.00000,13.00000,1225.00000,1,Baik
2026-09-06T05:07:17Z,2026-09-06 12:07:17,2001,27.10000,58.50000,0.00031,2.35480,27.00000,13.00000,1233.00000,1,Baik
2026-09-06T05:07:37Z,2026-09-06 12:07:37,2002,27.00000,58.40000,0.00031,2.26471,26.00000,13.00000,1223.00000,1,Baik
2026-09-06T05:07:57Z,2026-09-06 12:07:57,2003,27.00000,58.20000,0.00031,2.30970,26.00000,13.00000,1247.00000,1,Baik
2026-09-06T05:08:17Z,2026-09-06 12:08:17,2004,26.90000,57.90000,0.00031,2.30895,26.00000,13.00000,1207.00000,1,Baik
2026-09-06T05:08:37Z,2026-09-06 12:08:37,2005,26.90000,57.70000,0.00031,2.32184,26.00000,13.00000,1241.00000,1,Baik
2026-09-06T05:08:57Z,2026-09-06 12:08:57,2006,26.80000,58.10000,0.00031,2.30970,26.00000,13.00000,1238.00000,1,Baik
2026-09-06T05:09:17Z,2026-09-06 12:09:17,2007,26.80000,59.10000,0.00031,2.30970,26.00000,13.00000,1245.00000,1,Baik
2026-09-06T05:09:37Z,2026-09-06 12:09:37,2008,26.70000,60.00000,0.00031,2.30970,26.00000,13.00000,1249.00000,1,Baik
2026-09-06T05:09:57Z,2026-09-06 12:09:57,2009,26.70000,61.40000,0.00031,2.29509,26.00000,13.00000,1251.00000,1,Baik
2026-09-06T05:10:17Z,2026-09-06 12:10:17,2010,26.70000,62.20000,0.00031,2.29278,26.00000,13.00000,1260.00000,1,Baik
2026-09-06T05:10:37Z,2026-09-06 12:10:37,2011,26.80000,62.70000,0.00031,2.28034,26.00000,13.00000,1253.00000,1,Baik
2026-09-06T05:10:57Z,2026-09-06 12:10:57,2012,26.80000,62.40000,0.00031,2.29278,26.00000,13.00000,1261.00000,1,Baik
2026-09-06T05:11:17Z,2026-09-06 12:11:17,2013,26.80000,62.70000,0.00031,2.21069,25.00000,13.00000,1217.00000,1,Baik
2026-09-06T05:11:37Z,2026-09-06 12:11:37,2014,26.80000,63.10000,0.00031,2.21069,25.00000,13.00000,1218.00000,1,Baik
2026-09-06T05:11:57Z,2026-09-06 12:11:57,2015,26.90000,63.40000,0.00031,2.24485,26.00000,13.00000,1232.00000,1,Baik
2026-09-06T05:12:17Z,2026-09-06 12:12:17,2016,26.90000,63.70000,0.00031,2.25576,26.00000,13.00000,1245.00000,1,Baik
2026-09-06T05:12:37Z,2026-09-06 12:12:37,2017,27.00000,63.90000,0.00031,2.25576,26.00000,13.00000,1254.00000,1,Baik
2026-09-06T05:12:57Z,2026-09-06 12:12:57,2018,27.00000,64.00000,0.00031,2.25576,26.00000,13.00000,1258.00000,1,Baik
2026-09-06T05:13:17Z,2026-09-06 12:13:17,2019,27.00000,64.00000,0.00031,2.24106,25.00000,13.00000,1264.00000,1,Baik
2026-09-06T05:13:37Z,2026-09-06 12:13:37,2020,27.10000,63.90000,0.00031,2.25576,26.00000,13.00000,1257.00000,1,Baik
2026-09-06T05:13:57Z,2026-09-06 12:13:57,2021,27.10000,63.60000,0.00031,2.25576,26.00000,13.00000,1234.00000,1,Baik
2026-09-06T05:14:17Z,2026-09-06 12:14:17,2022,27.10000,63.20000,0.00031,2.28034,26.00000,13.00000,1250.00000,1,Baik
2026-09-06T05:14:37Z,2026-09-06 12:14:37,2023,27.10000,62.80000,0.00031,2.28824,26.00000,13.00000,1229.00000,1,Baik
2026-09-06T05:14:57Z,2026-09-06 12:14:57,2024,27.10000,62.40000,0.00031,2.29278,26.00000,13.00000,1254.00000,1,Baik
2026-09-06T05:15:17Z,2026-09-06 12:15:17,2025,27.00000,61.90000,0.00031,2.33070,26.00000,13.00000,1249.00000,1,Baik
2026-09-06T05:15:37Z,2026-09-06 12:15:37,2026,27.00000,61.30000,0.00031,2.27020,26.00000,13.00000,1232.00000,1,Baik
2026-09-06T05:15:57Z,2026-09-06 12:15:57,2027,26.90000,60.90000,0.00031,2.26471,26.00000,13.00000,1219.00000,1,Baik
2026-09-06T05:16:17Z,2026-09-06 12:16:17,2028,26.90000,60.40000,0.00031,2.26471,26.00000,13.00000,1227.00000,1,Baik
2026-09-06T05:16:37Z,2026-09-06 12:16:37,2029,26.90000,60.20000,0.00031,2.27710,26.00000,13.00000,1232.00000,1,Baik
2026-09-06T05:16:57Z,2026-09-06 12:16:57,2030,26.80000,59.80000,0.00031,2.30970,26.00000,13.00000,1234.00000,1,Baik
2026-09-06T05:17:17Z,2026-09-06 12:17:17,2031,26.80000,59.40000,0.00031,2.30970,26.00000,13.00000,1239.00000,1,Baik
2026-09-06T05:17:37Z,2026-09-06 12:17:37,2032,26.70000,59.10000,0.00031,2.26471,26.00000,13.00000,1228.00000,1,Baik
2026-09-06T05:17:57Z,2026-09-06 12:17:57,2033,26.70000,58.70000,0.00031,2.26471,26.00000,13.00000,1225.00000,1,Baik
2026-09-06T05:18:17Z,2026-09-06 12:18:17,2034,26.60000,58.40000,0.00031,2.29681,26.00000,13.00000,1216.00000,1,Baik
2026-09-06T05:18:37Z,2026-09-06 12:18:37,2035,26.60000,58.10000,0.00031,2.31331,26.00000,13.00000,1200.00000,1,Baik
2026-09-06T05:18:57Z,2026-09-06 12:18:57,2036,26.50000,57.80000,0.00031,2.32831,26.00000,13.00000,1210.00000,1,Baik
2026-09-06T05:19:17Z,2026-09-06 12:19:17,2037,26.50000,57.70000,0.00031,2.27040,26.00000,13.00000,1209.00000,1,Baik
2026-09-06T05:19:37Z,2026-09-06 12:19:37,2038,26.50000,58.50000,0.00031,2.27781,26.00000,13.00000,1212.00000,1,Baik
2026-09-06T05:19:57Z,2026-09-06 12:19:57,2039,26.40000,59.40000,0.00031,2.17700,25.00000,13.00000,1186.00000,1,Baik
2026-09-06T05:20:17Z,2026-09-06 12:20:17,2040,26.50000,60.70000,0.00031,2.27582,26.00000,13.00000,1221.00000,1,Baik
2026-09-06T05:20:37Z,2026-09-06 12:20:37,2041,26.50000,61.70000,0.00031,2.04968,23.00000,13.00000,1193.00000,1,Baik
2026-09-06T05:20:57Z,2026-09-06 12:20:57,2042,26.50000,62.30000,0.00031,2.24730,26.00000,13.00000,1217.00000,1,Baik
2026-09-06T05:21:17Z,2026-09-06 12:21:17,2043,26.50000,62.60000,0.00031,2.05740,23.00000,13.00000,1173.00000,1,Baik
2026-09-06T05:21:37Z,2026-09-06 12:21:37,2044,26.60000,63.00000,0.00031,2.00558,23.00000,13.00000,1189.00000,1,Baik
2026-09-06T05:21:57Z,2026-09-06 12:21:57,2045,26.60000,63.10000,0.00031,2.21069,25.00000,13.00000,1222.00000,1,Baik
2026-09-06T05:22:17Z,2026-09-06 12:22:17,2046,26.60000,62.90000,0.00031,2.21069,25.00000,13.00000,1230.00000,1,Baik
2026-09-06T05:22:37Z,2026-09-06 12:22:37,2047,26.60000,63.20000,0.00031,2.22180,25.00000,13.00000,1220.00000,1,Baik
2026-09-06T05:22:57Z,2026-09-06 12:22:57,2048,26.70000,63.50000,0.00031,2.17897,25.00000,13.00000,1227.00000,1,Baik
2026-09-06T05:23:17Z,2026-09-06 12:23:17,2049,26.80000,63.50000,0.00031,2.19008,25.00000,13.00000,1226.00000,1,Baik
2026-09-06T05:23:37Z,2026-09-06 12:23:37,2050,26.80000,63.60000,0.00031,2.19044,25.00000,13.00000,1235.00000,1,Baik
2026-09-06T05:23:57Z,2026-09-06 12:23:57,2051,26.90000,63.70000,0.00031,2.26366,26.00000,13.00000,1235.00000,1,Baik
2026-09-06T05:24:17Z,2026-09-06 12:24:17,2052,26.90000,64.00000,0.00031,2.16180,25.00000,13.00000,1199.00000,1,Baik
2026-09-06T05:24:37Z,2026-09-06 12:24:37,2053,27.00000,64.00000,0.00031,2.17610,25.00000,13.00000,1216.00000,1,Baik
2026-09-06T05:24:57Z,2026-09-06 12:24:57,2054,27.00000,64.30000,0.00031,2.25576,26.00000,13.00000,1242.00000,1,Baik
2026-09-06T05:25:17Z,2026-09-06 12:25:17,2055,27.10000,64.30000,0.90464,2.25576,26.00000,13.00000,1239.00000,1,Baik
2026-09-06T05:25:37Z,2026-09-06 12:25:37,2056,27.10000,64.40000,0.00031,2.19044,25.00000,13.00000,1232.00000,1,Baik
2026-09-06T05:25:57Z,2026-09-06 12:25:57,2057,27.10000,64.50000,0.00031,2.17610,25.00000,13.00000,1212.00000,1,Baik
2026-09-06T05:26:17Z,2026-09-06 12:26:17,2058,27.20000,64.60000,0.00031,2.05701,23.00000,13.00000,1197.00000,1,Baik
2026-09-06T05:26:37Z,2026-09-06 12:26:37,2059,27.20000,64.50000,0.00031,2.17610,25.00000,13.00000,1217.00000,1,Baik
2026-09-06T05:26:57Z,2026-09-06 12:26:57,2060,27.30000,64.40000,0.00031,2.26366,26.00000,13.00000,1242.00000,1,Baik
2026-09-06T05:27:17Z,2026-09-06 12:27:17,2061,27.30000,64.50000,0.00031,2.13066,24.00000,13.00000,1203.00000,1,Baik
2026-09-06T05:27:37Z,2026-09-06 12:27:37,2062,27.40000,64.50000,0.00031,2.17610,25.00000,13.00000,1218.00000,1,Baik
2026-09-06T05:27:57Z,2026-09-06 12:27:57,2063,27.40000,64.50000,0.00031,2.25576,26.00000,13.00000,1247.00000,1,Baik
2026-09-06T05:28:17Z,2026-09-06 12:28:17,2064,27.50000,64.50000,0.00618,2.25576,26.00000,13.00000,1249.00000,1,Baik
2026-09-06T05:28:37Z,2026-09-06 12:28:37,2065,27.50000,64.60000,0.00031,2.19044,25.00000,13.00000,1225.00000,1,Baik
2026-09-06T05:28:57Z,2026-09-06 12:28:57,2066,27.60000,64.50000,0.00031,2.25576,26.00000,13.00000,1247.00000,1,Baik
2026-09-06T05:29:17Z,2026-09-06 12:29:17,2067,27.60000,64.50000,0.00031,2.25576,26.00000,13.00000,1255.00000,1,Baik
2026-09-06T05:29:37Z,2026-09-06 12:29:37,2068,27.60000,64.50000,0.00031,2.17805,25.00000,13.00000,1228.00000,1,Baik
2026-09-06T05:29:57Z,2026-09-06 12:29:57,2069,27.60000,64.50000,0.00031,2.25576,26.00000,13.00000,1254.00000,1,Baik
2026-09-06T05:30:17Z,2026-09-06 12:30:17,2070,27.70000,64.50000,0.00031,2.17610,25.00000,13.00000,1216.00000,1,Baik
2026-09-06T05:30:37Z,2026-09-06 12:30:37,2071,27.70000,64.50000,0.00031,2.25576,26.00000,13.00000,1251.00000,1,Baik
2026-09-06T05:30:57Z,2026-09-06 12:30:57,2072,27.70000,64.50000,0.00618,2.25576,26.00000,13.00000,1259.00000,1,Baik
2026-09-06T05:31:17Z,2026-09-06 12:31:17,2073,27.70000,64.40000,0.00031,2.17805,25.00000,13.00000,1223.00000,1,Baik
2026-09-06T05:31:37Z,2026-09-06 12:31:37,2074,27.70000,64.40000,0.00031,2.25576,26.00000,13.00000,1265.00000,1,Baik
2026-09-06T05:31:57Z,2026-09-06 12:31:57,2075,27.80000,64.20000,0.00031,2.25576,26.00000,13.00000,1248.00000,1,Baik
2026-09-06T05:32:17Z,2026-09-06 12:32:17,2076,27.80000,64.10000,0.00031,2.25576,26.00000,13.00000,1264.00000,1,Baik
2026-09-06T05:32:37Z,2026-09-06 12:32:37,2077,27.80000,63.90000,0.00031,2.17610,25.00000,13.00000,1231.00000,1,Baik
2026-09-06T05:32:57Z,2026-09-06 12:32:57,2078,27.90000,63.60000,0.00031,2.26366,26.00000,13.00000,1236.00000,1,Baik
2026-09-06T05:33:17Z,2026-09-06 12:33:17,2079,27.90000,63.20000,0.00031,2.28824,26.00000,13.00000,1231.00000,1,Baik
2026-09-06T05:33:37Z,2026-09-06 12:33:37,2080,27.90000,62.70000,0.00031,2.28034,26.00000,13.00000,1257.00000,1,Baik
2026-09-06T05:33:57Z,2026-09-06 12:33:57,2081,27.90000,62.20000,0.00031,2.29278,26.00000,13.00000,1248.00000,1,Baik
2026-09-06T05:34:17Z,2026-09-06 12:34:17,2082,27.90000,61.70000,0.00031,2.24961,26.00000,13.00000,1203.00000,1,Baik
2026-09-06T05:34:37Z,2026-09-06 12:34:37,2083,27.80000,61.20000,0.00031,2.30970,26.00000,13.00000,1255.00000,1,Baik
2026-09-06T05:34:57Z,2026-09-06 12:34:57,2084,27.80000,60.70000,0.00031,2.30970,26.00000,13.00000,1239.00000,1,Baik
2026-09-06T05:35:17Z,2026-09-06 12:35:17,2085,27.70000,60.30000,0.00031,2.30970,26.00000,13.00000,1233.00000,1,Baik
2026-09-06T05:35:37Z,2026-09-06 12:35:37,2086,27.60000,59.70000,0.00031,2.26471,26.00000,13.00000,1219.00000,1,Baik
2026-09-06T05:35:57Z,2026-09-06 12:35:57,2087,27.60000,59.30000,0.00031,2.30970,26.00000,13.00000,1232.00000,1,Baik
2026-09-06T05:36:17Z,2026-09-06 12:36:17,2088,27.50000,59.10000,0.00031,2.26471,26.00000,13.00000,1232.00000,1,Baik
2026-09-06T05:36:37Z,2026-09-06 12:36:37,2089,27.40000,58.90000,0.00031,2.27582,26.00000,13.00000,1207.00000,1,Baik
2026-09-06T05:36:57Z,2026-09-06 12:36:57,2090,27.40000,59.30000,0.00031,1.94090,22.00000,13.00000,1119.00000,1,Baik
2026-09-06T05:37:17Z,2026-09-06 12:37:17,2091,27.40000,58.60000,0.00031,1.53792,17.00000,13.00000,1087.00000,1,Baik
2026-09-06T05:37:37Z,2026-09-06 12:37:37,2092,27.40000,58.00000,0.00031,1.46933,17.00000,13.00000,1063.00000,1,Baik
2026-09-06T05:37:57Z,2026-09-06 12:37:57,2093,27.30000,57.70000,0.00031,1.37144,16.00000,13.00000,1052.00000,1,Baik
2026-09-06T05:38:17Z,2026-09-06 12:38:17,2094,27.30000,57.30000,0.00031,1.37932,16.00000,13.00000,1040.00000,1,Baik
2026-09-06T05:38:37Z,2026-09-06 12:38:37,2095,27.20000,57.10000,0.00031,1.39131,16.00000,13.00000,1034.00000,1,Baik
2026-09-06T05:38:57Z,2026-09-06 12:38:57,2096,27.20000,58.00000,0.00031,1.37869,16.00000,13.00000,1023.00000,1,Baik
2026-09-06T05:39:17Z,2026-09-06 12:39:17,2097,27.20000,59.40000,0.00031,1.35303,15.00000,13.00000,1023.00000,1,Baik
2026-09-06T05:39:37Z,2026-09-06 12:39:37,2098,27.30000,60.00000,0.00031,1.35303,15.00000,13.00000,1033.00000,1,Baik
2026-09-06T05:39:57Z,2026-09-06 12:39:57,2099,27.40000,60.50000,0.00031,1.43998,16.00000,13.00000,1033.00000,1,Baik
2026-09-06T05:40:17Z,2026-09-06 12:40:17,2100,27.40000,60.50000,0.00031,1.44012,16.00000,13.00000,1008.00000,1,Baik
2026-09-06T05:40:37Z,2026-09-06 12:40:37,2101,27.50000,60.50000,0.00031,1.42842,16.00000,13.00000,1019.00000,1,Baik
2026-09-06T05:40:57Z,2026-09-06 12:40:57,2102,27.50000,60.50000,0.00031,1.42842,16.00000,13.00000,1021.00000,1,Baik
2026-09-06T05:41:17Z,2026-09-06 12:41:17,2103,27.60000,60.50000,0.00031,1.47261,17.00000,13.00000,1023.00000,1,Baik
2026-09-06T05:41:37Z,2026-09-06 12:41:37,2104,27.70000,60.40000,0.00031,1.46953,17.00000,13.00000,1021.00000,1,Baik
2026-09-06T05:41:57Z,2026-09-06 12:41:57,2105,27.70000,60.60000,0.00031,1.47261,17.00000,13.00000,1021.00000,1,Baik
2026-09-06T05:42:17Z,2026-09-06 12:42:17,2106,27.70000,60.80000,0.00031,1.44915,16.00000,13.00000,1020.00000,1,Baik
2026-09-06T05:42:37Z,2026-09-06 12:42:37,2107,27.80000,61.20000,0.00031,1.46953,17.00000,13.00000,1033.00000,1,Baik
2026-09-06T05:42:57Z,2026-09-06 12:42:57,2108,27.80000,61.40000,0.00031,1.47261,17.00000,13.00000,1023.00000,1,Baik
2026-09-06T05:43:17Z,2026-09-06 12:43:17,2109,27.90000,61.40000,0.00031,1.46953,17.00000,13.00000,1033.00000,1,Baik
2026-09-06T05:43:37Z,2026-09-06 12:43:37,2110,27.90000,61.20000,0.00031,1.46953,17.00000,13.00000,1033.00000,1,Baik
2026-09-06T05:43:57Z,2026-09-06 12:43:57,2111,27.90000,60.90000,0.00031,1.47261,17.00000,13.00000,1023.00000,1,Baik
2026-09-06T05:44:17Z,2026-09-06 12:44:17,2112,27.90000,60.50000,0.00031,1.43229,16.00000,13.00000,1023.00000,1,Baik
2026-09-06T05:44:37Z,2026-09-06 12:44:37,2113,27.90000,60.10000,0.00031,1.43229,16.00000,13.00000,1022.00000,1,Baik
2026-09-06T05:44:57Z,2026-09-06 12:44:57,2114,27.90000,59.70000,0.00031,1.48021,17.00000,13.00000,1023.00000,1,Baik
2026-09-06T05:45:17Z,2026-09-06 12:45:17,2115,27.90000,59.40000,0.00031,1.43229,16.00000,13.00000,1021.00000,1,Baik
2026-09-06T05:45:37Z,2026-09-06 12:45:37,2116,27.90000,59.00000,0.00031,1.43229,16.00000,13.00000,1019.00000,1,Baik
2026-09-06T05:45:57Z,2026-09-06 12:45:57,2117,27.80000,58.50000,0.00031,1.44915,16.00000,13.00000,1019.00000,1,Baik
2026-09-06T05:46:17Z,2026-09-06 12:46:17,2118,27.70000,58.20000,0.00031,1.44288,16.00000,13.00000,1010.00000,1,Baik
2026-09-06T05:46:37Z,2026-09-06 12:46:37,2119,27.70000,58.00000,0.00031,1.38742,16.00000,13.00000,1013.00000,1,Baik
2026-09-06T05:46:57Z,2026-09-06 12:46:57,2120,27.70000,57.70000,0.00031,1.48049,17.00000,13.00000,1009.00000,1,Baik
2026-09-06T05:47:17Z,2026-09-06 12:47:17,2121,27.60000,57.40000,0.00031,1.48049,17.00000,13.00000,1008.00000,1,Baik
2026-09-06T05:47:37Z,2026-09-06 12:47:37,2122,27.50000,57.10000,0.00031,1.38061,16.00000,13.00000,1008.00000,1,Baik
2026-09-06T05:47:57Z,2026-09-06 12:47:57,2123,27.50000,56.80000,0.00031,1.38061,16.00000,13.00000,1008.00000,1,Baik
2026-09-06T05:48:17Z,2026-09-06 12:48:17,2124,27.40000,56.50000,0.00031,1.38061,16.00000,13.00000,1005.00000,1,Baik
2026-09-06T05:48:37Z,2026-09-06 12:48:37,2125,27.40000,56.40000,0.00031,1.38061,16.00000,13.00000,1008.00000,1,Baik
2026-09-06T05:48:57Z,2026-09-06 12:48:57,2126,27.30000,56.20000,0.00031,1.37175,16.00000,13.00000,1008.00000,1,Baik
2026-09-06T05:49:17Z,2026-09-06 12:49:17,2127,27.30000,56.40000,0.00031,1.38061,16.00000,13.00000,1008.00000,1,Baik
2026-09-06T05:49:37Z,2026-09-06 12:49:37,2128,27.20000,56.90000,0.00031,1.43530,16.00000,13.00000,1010.00000,1,Baik
2026-09-06T05:49:57Z,2026-09-06 12:49:57,2129,27.20000,58.10000,0.00031,1.37719,16.00000,13.00000,1015.00000,1,Baik
2026-09-06T05:50:17Z,2026-09-06 12:50:17,2130,27.20000,59.20000,0.00031,1.34599,15.00000,13.00000,1021.00000,1,Baik
2026-09-06T05:50:37Z,2026-09-06 12:50:37,2131,27.30000,59.90000,0.00031,1.38250,16.00000,13.00000,1023.00000,1,Baik
2026-09-06T05:50:57Z,2026-09-06 12:50:57,2132,27.30000,60.60000,0.00031,1.35317,15.00000,13.00000,1037.00000,1,Baik
2026-09-06T05:51:17Z,2026-09-06 12:51:17,2133,27.30000,61.00000,0.00031,1.35303,15.00000,13.00000,1040.00000,1,Baik
2026-09-06T05:51:37Z,2026-09-06 12:51:37,2134,27.40000,61.50000,0.00031,1.43998,16.00000,13.00000,1040.00000,1,Baik
2026-09-06T05:51:57Z,2026-09-06 12:51:57,2135,27.40000,61.90000,0.00031,1.43998,16.00000,13.00000,1045.00000,1,Baik
2026-09-06T05:52:17Z,2026-09-06 12:52:17,2136,27.50000,62.20000,0.00031,1.45412,17.00000,13.00000,1050.00000,1,Baik
2026-09-06T05:52:37Z,2026-09-06 12:52:37,2137,27.50000,62.30000,0.00031,1.45412,17.00000,13.00000,1050.00000,1,Baik
2026-09-06T05:52:57Z,2026-09-06 12:52:57,2138,27.60000,62.40000,0.00031,1.48990,17.00000,13.00000,1055.00000,1,Baik
2026-09-06T05:53:17Z,2026-09-06 12:53:17,2139,27.60000,62.40000,0.00031,1.48990,17.00000,13.00000,1057.00000,1,Baik
2026-09-06T05:53:37Z,2026-09-06 12:53:37,2140,27.70000,62.40000,0.00031,1.48203,17.00000,13.00000,1063.00000,1,Baik
2026-09-06T05:53:57Z,2026-09-06 12:53:57,2141,27.70000,62.30000,0.00031,1.48203,17.00000,13.00000,1061.00000,1,Baik
2026-09-06T05:54:17Z,2026-09-06 12:54:17,2142,27.80000,62.00000,0.00031,1.48051,17.00000,13.00000,1059.00000,1,Baik
2026-09-06T05:54:37Z,2026-09-06 12:54:37,2143,27.80000,61.50000,0.00031,1.48838,17.00000,13.00000,1066.00000,1,Baik
2026-09-06T05:54:57Z,2026-09-06 12:54:57,2144,27.80000,61.00000,0.00031,1.48838,17.00000,13.00000,1061.00000,1,Baik
2026-09-06T05:55:17Z,2026-09-06 12:55:17,2145,27.80000,60.60000,0.00031,1.48838,17.00000,13.00000,1058.00000,1,Baik
2026-09-06T05:55:37Z,2026-09-06 12:55:37,2146,27.80000,60.10000,0.00031,1.48838,17.00000,13.00000,1055.00000,1,Baik
2026-09-06T05:55:57Z,2026-09-06 12:55:57,2147,27.80000,59.50000,0.00031,1.48838,17.00000,13.00000,1058.00000,1,Baik
2026-09-06T05:56:17Z,2026-09-06 12:56:17,2148,27.80000,59.00000,0.00031,1.49971,17.00000,13.00000,1054.00000,1,Baik
2026-09-06T05:56:37Z,2026-09-06 12:56:37,2149,27.80000,58.50000,0.00031,1.49971,17.00000,13.00000,1059.00000,1,Baik
2026-09-06T05:56:57Z,2026-09-06 12:56:57,2150,27.70000,58.10000,0.00031,1.51405,17.00000,13.00000,1051.00000,1,Baik
2026-09-06T05:57:17Z,2026-09-06 12:57:17,2151,27.70000,57.70000,0.00031,1.51342,17.00000,13.00000,1045.00000,1,Baik
2026-09-06T05:57:37Z,2026-09-06 12:57:37,2152,27.60000,57.40000,0.00031,1.52604,17.00000,13.00000,1047.00000,1,Baik
2026-09-06T05:57:57Z,2026-09-06 12:57:57,2153,27.60000,57.00000,0.00031,1.51342,17.00000,13.00000,1046.00000,1,Baik
2026-09-06T05:58:17Z,2026-09-06 12:58:17,2154,27.50000,56.80000,0.00031,1.47826,17.00000,13.00000,1045.00000,1,Baik
2026-09-06T05:58:37Z,2026-09-06 12:58:37,2155,27.50000,56.50000,0.00031,1.46564,17.00000,13.00000,1040.00000,1,Baik
2026-09-06T05:58:57Z,2026-09-06 12:58:57,2156,27.50000,56.40000,0.00031,1.46564,17.00000,13.00000,1040.00000,1,Baik
2026-09-06T05:59:17Z,2026-09-06 12:59:17,2157,27.40000,56.00000,0.00031,1.43622,16.00000,13.00000,1039.00000,1,Baik
2026-09-06T05:59:37Z,2026-09-06 12:59:37,2158,27.40000,55.90000,0.00031,1.49247,17.00000,13.00000,1039.00000,1,Baik
2026-09-06T05:59:57Z,2026-09-06 12:59:57,2159,27.30000,56.10000,0.00031,1.32501,15.00000,13.00000,1037.00000,1,Baik
2026-09-06T06:00:17Z,2026-09-06 13:00:17,2160,27.30000,57.00000,0.00031,1.37869,16.00000,13.00000,1042.00000,1,Baik
2026-09-06T06:00:37Z,2026-09-06 13:00:37,2161,27.30000,58.20000,0.00031,1.37869,16.00000,13.00000,1040.00000,1,Baik
2026-09-06T06:00:57Z,2026-09-06 13:00:57,2162,27.30000,59.00000,0.00031,1.36498,16.00000,13.00000,1047.00000,1,Baik
2026-09-06T06:01:17Z,2026-09-06 13:01:17,2163,27.30000,60.00000,0.00031,1.35366,15.00000,13.00000,1054.00000,1,Baik
2026-09-06T06:01:37Z,2026-09-06 13:01:37,2164,27.40000,60.60000,0.00031,1.44061,16.00000,13.00000,1051.00000,1,Baik
2026-09-06T06:01:57Z,2026-09-06 13:01:57,2165,27.40000,61.00000,0.00031,1.43273,16.00000,13.00000,1055.00000,1,Baik
2026-09-06T06:02:17Z,2026-09-06 13:02:17,2166,27.50000,61.50000,0.00031,1.43621,16.00000,13.00000,1057.00000,1,Baik
2026-09-06T06:02:37Z,2026-09-06 13:02:37,2167,27.50000,61.80000,0.00031,1.44367,16.00000,13.00000,1072.00000,1,Baik
2026-09-06T06:02:57Z,2026-09-06 13:02:57,2168,27.50000,62.00000,0.00031,1.44367,16.00000,13.00000,1072.00000,1,Baik
2026-09-06T06:03:17Z,2026-09-06 13:03:17,2169,27.60000,62.30000,0.00031,1.51826,17.00000,13.00000,1072.00000,1,Baik
2026-09-06T06:03:37Z,2026-09-06 13:03:37,2170,27.70000,62.30000,0.00031,1.48048,17.00000,13.00000,1075.00000,1,Baik
2026-09-06T06:03:57Z,2026-09-06 13:03:57,2171,27.70000,62.30000,0.00031,1.48048,17.00000,13.00000,1075.00000,1,Baik
2026-09-06T06:04:17Z,2026-09-06 13:04:17,2172,27.70000,62.40000,0.00031,1.48048,17.00000,13.00000,1075.00000,1,Baik
2026-09-06T06:04:37Z,2026-09-06 13:04:37,2173,27.80000,62.20000,0.00031,1.48048,17.00000,13.00000,1078.00000,1,Baik
2026-09-06T06:04:57Z,2026-09-06 13:04:57,2174,27.80000,61.70000,0.00031,1.47896,17.00000,13.00000,1077.00000,1,Baik
2026-09-06T06:05:17Z,2026-09-06 13:05:17,2175,27.90000,61.00000,0.00031,1.47896,17.00000,13.00000,1086.00000,1,Baik
2026-09-06T06:05:37Z,2026-09-06 13:05:37,2176,27.90000,60.40000,0.00031,1.47896,17.00000,13.00000,1079.00000,1,Baik
2026-09-06T06:05:57Z,2026-09-06 13:05:57,2177,27.90000,59.90000,0.00031,1.47896,17.00000,13.00000,1081.00000,1,Baik
2026-09-06T06:06:17Z,2026-09-06 13:06:17,2178,27.90000,59.60000,0.00031,1.49277,17.00000,13.00000,1082.00000,1,Baik
2026-09-06T06:06:37Z,2026-09-06 13:06:37,2179,27.90000,59.20000,0.00031,1.47896,17.00000,13.00000,1078.00000,1,Baik
2026-09-06T06:06:57Z,2026-09-06 13:06:57,2180,27.90000,59.00000,0.00031,1.59732,18.00000,13.00000,1088.00000,1,Baik
2026-09-06T06:07:17Z,2026-09-06 13:07:17,2181,27.90000,58.80000,0.00031,1.52984,17.00000,13.00000,1089.00000,1,Baik
2026-09-06T06:07:37Z,2026-09-06 13:07:37,2182,27.90000,58.60000,0.00031,1.69994,19.00000,13.00000,1088.00000,1,Baik
