Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-08T12:36:09Z,2026-09-08 19:36:09,1147,25.50000,57.40000,0.00031,1.18628,13.00000,13.00000,946.00000,1,Baik
2026-09-08T12:36:29Z,2026-09-08 19:36:29,1148,25.40000,57.20000,0.00031,1.17692,13.00000,13.00000,943.00000,1,Baik
2026-09-08T12:36:49Z,2026-09-08 19:36:49,1149,25.40000,57.20000,0.00031,1.18628,13.00000,13.00000,946.00000,1,Baik
2026-09-08T12:37:09Z,2026-09-08 19:37:09,1150,25.40000,57.10000,0.00031,1.18628,13.00000,13.00000,951.00000,1,Baik
2026-09-08T12:37:29Z,2026-09-08 19:37:29,1151,25.40000,57.20000,0.00031,1.17692,13.00000,13.00000,951.00000,1,Baik
2026-09-08T12:37:49Z,2026-09-08 19:37:49,1152,25.40000,57.10000,0.00031,1.18628,13.00000,13.00000,951.00000,1,Baik
2026-09-08T12:38:09Z,2026-09-08 19:38:09,1153,25.30000,57.10000,0.00031,1.18628,13.00000,13.00000,950.00000,1,Baik
2026-09-08T12:38:29Z,2026-09-08 19:38:29,1154,25.30000,57.10000,0.00031,1.17692,13.00000,13.00000,949.00000,1,Baik
2026-09-08T12:38:49Z,2026-09-08 19:38:49,1155,25.30000,57.10000,0.00031,1.17692,13.00000,13.00000,946.00000,1,Baik
2026-09-08T12:39:09Z,2026-09-08 19:39:09,1156,25.30000,57.10000,0.00031,1.17692,13.00000,13.00000,947.00000,1,Baik
2026-09-08T12:39:29Z,2026-09-08 19:39:29,1157,25.30000,57.10000,0.00031,1.17692,13.00000,13.00000,942.00000,1,Baik
2026-09-08T12:39:49Z,2026-09-08 19:39:49,1158,25.30000,57.00000,0.00031,1.17692,13.00000,13.00000,991.00000,1,Baik
2026-09-08T12:40:09Z,2026-09-08 19:40:09,1159,25.40000,57.00000,0.00031,1.17692,13.00000,13.00000,945.00000,1,Baik
2026-09-08T12:40:29Z,2026-09-08 19:40:29,1160,25.40000,57.00000,0.00031,1.17692,13.00000,13.00000,947.00000,1,Baik
2026-09-08T12:40:49Z,2026-09-08 19:40:49,1161,25.40000,57.10000,0.00031,1.17692,13.00000,13.00000,944.00000,1,Baik
2026-09-08T12:41:09Z,2026-09-08 19:41:09,1162,25.40000,57.10000,0.00031,1.17692,13.00000,13.00000,950.00000,1,Baik
2026-09-08T12:41:29Z,2026-09-08 19:41:29,1163,25.40000,57.20000,0.00031,1.17692,13.00000,13.00000,944.00000,1,Baik
2026-09-08T12:41:49Z,2026-09-08 19:41:49,1164,25.40000,57.30000,0.00031,1.17692,13.00000,13.00000,944.00000,1,Baik
2026-09-08T12:42:09Z,2026-09-08 19:42:09,1165,25.40000,57.30000,0.00031,1.17692,13.00000,13.00000,944.00000,1,Baik
2026-09-08T12:42:29Z,2026-09-08 19:42:29,1166,25.40000,57.30000,0.00031,1.17692,13.00000,13.00000,947.00000,1,Baik
2026-09-08T12:42:49Z,2026-09-08 19:42:49,1167,25.40000,57.50000,0.00031,1.17692,13.00000,13.00000,946.00000,1,Baik
2026-09-08T12:43:09Z,2026-09-08 19:43:09,1168,25.40000,57.60000,0.00031,1.17692,13.00000,13.00000,946.00000,1,Baik
2026-09-08T12:43:30Z,2026-09-08 19:43:30,1169,25.40000,57.70000,0.64794,1.17864,13.00000,13.00000,944.00000,1,Baik
2026-09-08T12:43:49Z,2026-09-08 19:43:49,1170,25.40000,57.80000,0.00031,1.17864,13.00000,13.00000,946.00000,1,Baik
2026-09-08T12:44:09Z,2026-09-08 19:44:09,1171,25.50000,57.90000,0.00031,1.17864,13.00000,13.00000,944.00000,1,Baik
2026-09-08T12:44:29Z,2026-09-08 19:44:29,1172,25.50000,58.00000,0.00031,1.17864,13.00000,13.00000,944.00000,1,Baik
2026-09-08T12:44:49Z,2026-09-08 19:44:49,1173,25.50000,58.10000,0.00031,1.17864,13.00000,13.00000,944.00000,1,Baik
2026-09-08T12:45:09Z,2026-09-08 19:45:09,1174,25.50000,58.10000,0.00031,1.17864,13.00000,13.00000,946.00000,1,Baik
2026-09-08T12:45:29Z,2026-09-08 19:45:29,1175,25.60000,58.20000,0.00031,1.17864,13.00000,13.00000,946.00000,1,Baik
2026-09-08T12:45:49Z,2026-09-08 19:45:49,1176,25.60000,58.20000,0.00031,1.17864,13.00000,13.00000,945.00000,1,Baik
2026-09-08T12:46:09Z,2026-09-08 19:46:09,1177,25.60000,58.30000,0.00031,1.17864,13.00000,13.00000,945.00000,1,Baik
2026-09-08T12:46:29Z,2026-09-08 19:46:29,1178,25.60000,58.50000,0.00031,1.17864,13.00000,13.00000,950.00000,1,Baik
2026-09-08T12:46:49Z,2026-09-08 19:46:49,1179,25.60000,58.50000,0.00031,1.17864,13.00000,13.00000,955.00000,1,Baik
2026-09-08T12:47:09Z,2026-09-08 19:47:09,1180,25.60000,58.60000,0.00031,1.17864,13.00000,13.00000,950.00000,1,Baik
2026-09-08T12:47:29Z,2026-09-08 19:47:29,1181,25.60000,58.70000,0.00031,1.17864,13.00000,13.00000,959.00000,1,Baik
2026-09-08T12:47:49Z,2026-09-08 19:47:49,1182,25.70000,58.60000,0.00031,1.17864,13.00000,13.00000,961.00000,1,Baik
2026-09-08T12:48:09Z,2026-09-08 19:48:09,1183,25.70000,58.70000,0.00031,1.17864,13.00000,13.00000,961.00000,1,Baik
2026-09-08T12:48:30Z,2026-09-08 19:48:30,1184,25.70000,58.80000,0.00031,1.17864,13.00000,13.00000,960.00000,1,Baik
2026-09-08T12:48:49Z,2026-09-08 19:48:49,1185,25.70000,58.70000,0.00031,1.17864,13.00000,13.00000,958.00000,1,Baik
2026-09-08T12:49:09Z,2026-09-08 19:49:09,1186,25.70000,58.80000,0.00031,1.17864,13.00000,13.00000,957.00000,1,Baik
2026-09-08T12:49:29Z,2026-09-08 19:49:29,1187,25.70000,58.90000,0.00031,1.17864,13.00000,13.00000,960.00000,1,Baik
2026-09-08T12:49:49Z,2026-09-08 19:49:49,1188,25.70000,58.90000,0.00031,1.17864,13.00000,13.00000,957.00000,1,Baik
2026-09-08T12:50:09Z,2026-09-08 19:50:09,1189,25.70000,59.00000,0.00031,1.17864,13.00000,13.00000,957.00000,1,Baik
2026-09-08T12:50:30Z,2026-09-08 19:50:30,1190,25.70000,59.00000,0.00031,1.17864,13.00000,13.00000,957.00000,1,Baik
2026-09-08T12:50:49Z,2026-09-08 19:50:49,1191,25.70000,59.10000,0.00031,1.17864,13.00000,13.00000,959.00000,1,Baik
2026-09-08T12:51:09Z,2026-09-08 19:51:09,1192,25.70000,59.10000,0.00031,1.17864,13.00000,13.00000,954.00000,1,Baik
2026-09-08T12:51:30Z,2026-09-08 19:51:30,1193,25.70000,59.10000,0.00031,1.17864,13.00000,13.00000,950.00000,1,Baik
2026-09-08T12:51:50Z,2026-09-08 19:51:50,1194,25.70000,59.10000,0.00031,1.17864,13.00000,13.00000,955.00000,1,Baik
2026-09-08T12:52:10Z,2026-09-08 19:52:10,1195,25.80000,59.20000,0.00031,1.17864,13.00000,13.00000,948.00000,1,Baik
2026-09-08T13:13:29Z,2026-09-08 20:13:29,1196,25.80000,60.20000,0.00031,1.17864,13.00000,13.00000,933.00000,1,Baik
2026-09-08T13:13:50Z,2026-09-08 20:13:50,1197,25.80000,60.30000,0.00031,1.17864,13.00000,13.00000,935.00000,1,Baik
2026-09-08T13:14:09Z,2026-09-08 20:14:09,1198,25.80000,60.30000,0.00031,1.17864,13.00000,13.00000,938.00000,1,Baik
2026-09-08T13:14:29Z,2026-09-08 20:14:29,1199,25.90000,60.30000,0.00031,1.17864,13.00000,13.00000,927.00000,1,Baik
2026-09-08T13:14:49Z,2026-09-08 20:14:49,1200,25.90000,60.30000,0.00031,1.17864,13.00000,13.00000,934.00000,1,Baik
2026-09-08T13:15:10Z,2026-09-08 20:15:10,1201,25.90000,60.30000,0.00031,1.17864,13.00000,13.00000,935.00000,1,Baik
2026-09-08T13:15:29Z,2026-09-08 20:15:29,1202,25.90000,60.30000,0.00031,1.17864,13.00000,13.00000,931.00000,1,Baik
2026-09-08T13:15:49Z,2026-09-08 20:15:49,1203,25.90000,60.30000,0.00031,1.17864,13.00000,13.00000,933.00000,1,Baik
2026-09-08T13:16:10Z,2026-09-08 20:16:10,1204,25.90000,60.20000,0.00031,1.17864,13.00000,13.00000,936.00000,1,Baik
2026-09-08T13:16:29Z,2026-09-08 20:16:29,1205,25.90000,60.30000,0.00031,1.17864,13.00000,13.00000,933.00000,1,Baik
2026-09-08T13:16:49Z,2026-09-08 20:16:49,1206,25.90000,60.30000,0.00031,1.17864,13.00000,13.00000,931.00000,1,Baik
2026-09-08T13:17:10Z,2026-09-08 20:17:10,1207,25.90000,60.20000,0.00031,1.17864,13.00000,13.00000,932.00000,1,Baik
2026-09-08T13:17:30Z,2026-09-08 20:17:30,1208,25.90000,60.20000,0.00031,1.17864,13.00000,13.00000,930.00000,1,Baik
2026-09-08T13:17:50Z,2026-09-08 20:17:50,1209,25.90000,60.10000,0.00031,1.17864,13.00000,13.00000,931.00000,1,Baik
2026-09-08T13:18:10Z,2026-09-08 20:18:10,1210,25.90000,60.20000,0.00031,1.17864,13.00000,13.00000,930.00000,1,Baik
2026-09-08T13:18:30Z,2026-09-08 20:18:30,1211,25.90000,60.20000,0.00031,1.19975,14.00000,13.00000,927.00000,1,Baik
2026-09-08T13:18:50Z,2026-09-08 20:18:50,1212,25.90000,60.20000,0.00031,1.07304,12.00000,13.00000,923.00000,1,Baik
2026-09-08T13:19:10Z,2026-09-08 20:19:10,1213,25.90000,60.10000,0.00031,1.17864,13.00000,13.00000,928.00000,1,Baik
2026-09-08T13:19:30Z,2026-09-08 20:19:30,1214,25.90000,60.10000,0.00031,1.19975,14.00000,13.00000,929.00000,1,Baik
2026-09-08T13:19:49Z,2026-09-08 20:19:49,1215,25.90000,60.10000,0.00031,1.19975,14.00000,13.00000,929.00000,1,Baik
2026-09-08T13:20:10Z,2026-09-08 20:20:10,1216,25.90000,60.10000,0.00031,1.14018,13.00000,13.00000,927.00000,1,Baik
2026-09-08T13:20:30Z,2026-09-08 20:20:30,1217,25.90000,60.10000,0.00031,1.20106,14.00000,13.00000,925.00000,1,Baik
2026-09-08T13:20:50Z,2026-09-08 20:20:50,1218,25.90000,60.20000,0.00031,1.14018,13.00000,13.00000,923.00000,1,Baik
2026-09-08T13:21:10Z,2026-09-08 20:21:10,1219,25.90000,60.20000,0.00031,1.13075,13.00000,13.00000,927.00000,1,Baik
2026-09-08T13:21:30Z,2026-09-08 20:21:30,1220,25.90000,60.20000,0.00031,1.13075,13.00000,13.00000,924.00000,1,Baik
2026-09-08T13:21:50Z,2026-09-08 20:21:50,1221,25.90000,60.20000,0.00031,1.13075,13.00000,13.00000,922.00000,1,Baik
2026-09-08T13:22:10Z,2026-09-08 20:22:10,1222,25.90000,60.30000,0.00031,1.13075,13.00000,13.00000,928.00000,1,Baik
2026-09-08T13:22:30Z,2026-09-08 20:22:30,1223,25.90000,60.30000,0.00031,1.13075,13.00000,13.00000,927.00000,1,Baik
2026-09-08T13:22:50Z,2026-09-08 20:22:50,1224,25.90000,60.30000,0.00031,1.14018,13.00000,13.00000,928.00000,1,Baik
2026-09-08T13:23:10Z,2026-09-08 20:23:10,1225,25.90000,60.20000,0.00031,1.13075,13.00000,13.00000,927.00000,1,Baik
2026-09-08T13:23:30Z,2026-09-08 20:23:30,1226,25.90000,60.20000,0.00031,1.14018,13.00000,13.00000,924.00000,1,Baik
2026-09-08T13:23:50Z,2026-09-08 20:23:50,1227,25.90000,60.10000,0.00031,1.13075,13.00000,13.00000,927.00000,1,Baik
2026-09-08T13:24:10Z,2026-09-08 20:24:10,1228,25.90000,60.20000,0.00031,1.13075,13.00000,13.00000,925.00000,1,Baik
2026-09-08T13:24:30Z,2026-09-08 20:24:30,1229,25.90000,60.10000,0.00031,1.20106,14.00000,13.00000,926.00000,1,Baik
2026-09-08T13:24:50Z,2026-09-08 20:24:50,1230,25.90000,60.00000,0.00031,1.13558,13.00000,13.00000,926.00000,1,Baik
2026-09-08T13:25:10Z,2026-09-08 20:25:10,1231,25.90000,60.20000,0.00031,1.17864,13.00000,13.00000,926.00000,1,Baik
2026-09-08T13:25:30Z,2026-09-08 20:25:30,1232,25.90000,60.10000,0.00031,1.07304,12.00000,13.00000,925.00000,1,Baik
2026-09-08T13:25:50Z,2026-09-08 20:25:50,1233,25.90000,60.10000,0.00031,1.17864,13.00000,13.00000,925.00000,1,Baik
2026-09-08T13:26:10Z,2026-09-08 20:26:10,1234,25.90000,60.20000,0.00031,1.13075,13.00000,13.00000,927.00000,1,Baik
2026-09-08T13:26:30Z,2026-09-08 20:26:30,1235,25.90000,60.20000,0.00031,1.07304,12.00000,13.00000,924.00000,1,Baik
2026-09-08T13:26:50Z,2026-09-08 20:26:50,1236,25.90000,60.20000,0.00031,1.13075,13.00000,13.00000,930.00000,1,Baik
2026-09-08T13:27:10Z,2026-09-08 20:27:10,1237,25.90000,60.20000,0.00031,1.13075,13.00000,13.00000,928.00000,1,Baik
2026-09-08T13:27:30Z,2026-09-08 20:27:30,1238,25.90000,60.20000,0.00031,1.14018,13.00000,13.00000,928.00000,1,Baik
2026-09-08T13:27:50Z,2026-09-08 20:27:50,1239,25.90000,60.20000,0.00031,1.13075,13.00000,13.00000,927.00000,1,Baik
2026-09-08T13:28:10Z,2026-09-08 20:28:10,1240,25.90000,60.20000,0.00031,1.14018,13.00000,13.00000,929.00000,1,Baik
2026-09-08T13:28:30Z,2026-09-08 20:28:30,1241,25.90000,60.30000,0.00031,1.13075,13.00000,13.00000,934.00000,1,Baik
2026-09-08T13:28:50Z,2026-09-08 20:28:50,1242,25.90000,60.20000,0.00031,1.19975,14.00000,13.00000,930.00000,1,Baik
2026-09-08T13:29:10Z,2026-09-08 20:29:10,1243,25.90000,60.30000,0.00031,1.14018,13.00000,13.00000,928.00000,1,Baik
2026-09-08T13:29:30Z,2026-09-08 20:29:30,1244,25.90000,60.30000,0.00031,1.07304,12.00000,13.00000,923.00000,1,Baik
2026-09-08T13:29:50Z,2026-09-08 20:29:50,1245,25.90000,60.30000,0.00031,1.13075,13.00000,13.00000,927.00000,1,Baik
2026-09-08T13:30:10Z,2026-09-08 20:30:10,1246,25.90000,60.30000,0.00031,1.13075,13.00000,13.00000,925.00000,1,Baik
2026-09-08T13:30:30Z,2026-09-08 20:30:30,1247,25.90000,60.30000,0.00031,1.20106,14.00000,13.00000,930.00000,1,Baik
2026-09-08T13:30:50Z,2026-09-08 20:30:50,1248,25.90000,60.30000,0.00031,1.19975,14.00000,13.00000,932.00000,1,Baik
2026-09-08T13:31:10Z,2026-09-08 20:31:10,1249,25.90000,60.30000,0.00031,1.19975,14.00000,13.00000,933.00000,1,Baik
2026-09-08T13:31:30Z,2026-09-08 20:31:30,1250,25.90000,60.30000,0.00031,1.13075,13.00000,13.00000,929.00000,1,Baik
2026-09-08T13:31:50Z,2026-09-08 20:31:50,1251,25.90000,60.30000,0.00031,1.14018,13.00000,13.00000,924.00000,1,Baik
2026-09-08T13:32:10Z,2026-09-08 20:32:10,1252,25.90000,60.30000,0.00031,1.13075,13.00000,13.00000,924.00000,1,Baik
2026-09-08T13:32:30Z,2026-09-08 20:32:30,1253,25.90000,60.30000,0.00031,1.13075,13.00000,13.00000,929.00000,1,Baik
2026-09-08T13:32:50Z,2026-09-08 20:32:50,1254,25.90000,60.30000,0.00031,1.13075,13.00000,13.00000,935.00000,1,Baik
2026-09-08T13:33:10Z,2026-09-08 20:33:10,1255,25.80000,60.30000,0.00031,1.03827,12.00000,13.00000,930.00000,1,Baik
2026-09-08T13:33:30Z,2026-09-08 20:33:30,1256,25.90000,60.30000,0.00031,1.13075,13.00000,13.00000,934.00000,1,Baik
2026-09-08T13:33:50Z,2026-09-08 20:33:50,1257,25.90000,60.30000,0.00031,1.01941,12.00000,13.00000,928.00000,1,Baik
2026-09-08T13:34:10Z,2026-09-08 20:34:10,1258,25.90000,60.30000,0.00031,1.14018,13.00000,13.00000,938.00000,1,Baik
2026-09-08T13:34:30Z,2026-09-08 20:34:30,1259,25.90000,60.40000,0.00031,1.19975,14.00000,13.00000,945.00000,1,Baik
2026-09-08T13:34:50Z,2026-09-08 20:34:50,1260,25.90000,60.40000,0.00031,1.13075,13.00000,13.00000,941.00000,1,Baik
2026-09-08T13:35:10Z,2026-09-08 20:35:10,1261,25.80000,60.30000,0.00031,1.13075,13.00000,13.00000,944.00000,1,Baik
2026-09-08T13:35:30Z,2026-09-08 20:35:30,1262,25.90000,60.30000,0.00031,1.13075,13.00000,13.00000,944.00000,1,Baik
2026-09-08T13:35:50Z,2026-09-08 20:35:50,1263,25.80000,60.40000,0.00031,1.13075,13.00000,13.00000,944.00000,1,Baik
2026-09-08T13:36:10Z,2026-09-08 20:36:10,1264,25.80000,60.40000,0.00031,1.13075,13.00000,13.00000,943.00000,1,Baik
2026-09-08T13:36:30Z,2026-09-08 20:36:30,1265,25.80000,60.40000,0.00031,1.13075,13.00000,13.00000,944.00000,1,Baik
2026-09-08T13:36:50Z,2026-09-08 20:36:50,1266,25.90000,60.40000,0.00031,1.13075,13.00000,13.00000,943.00000,1,Baik
2026-09-08T13:37:10Z,2026-09-08 20:37:10,1267,25.80000,60.40000,0.00031,1.19975,14.00000,13.00000,945.00000,1,Baik
2026-09-08T13:37:30Z,2026-09-08 20:37:30,1268,25.90000,60.40000,0.00031,1.19975,14.00000,13.00000,944.00000,1,Baik
2026-09-08T13:37:50Z,2026-09-08 20:37:50,1269,25.90000,60.40000,0.00031,1.14018,13.00000,13.00000,947.00000,1,Baik
2026-09-08T13:38:10Z,2026-09-08 20:38:10,1270,25.90000,60.30000,0.00031,1.20106,14.00000,13.00000,947.00000,1,Baik
2026-09-08T13:38:30Z,2026-09-08 20:38:30,1271,25.90000,60.40000,0.00031,1.17864,13.00000,13.00000,941.00000,1,Baik
2026-09-08T13:38:50Z,2026-09-08 20:38:50,1272,25.90000,60.40000,0.00031,1.17864,13.00000,13.00000,950.00000,1,Baik
2026-09-08T13:39:10Z,2026-09-08 20:39:10,1273,25.90000,60.40000,0.00031,1.17864,13.00000,13.00000,944.00000,1,Baik
2026-09-08T13:39:30Z,2026-09-08 20:39:30,1274,25.90000,60.30000,0.00031,1.17864,13.00000,13.00000,945.00000,1,Baik
2026-09-08T13:39:50Z,2026-09-08 20:39:50,1275,25.90000,60.30000,0.00031,1.17864,13.00000,13.00000,950.00000,1,Baik
2026-09-08T13:40:10Z,2026-09-08 20:40:10,1276,25.90000,60.30000,0.00031,1.17864,13.00000,13.00000,947.00000,1,Baik
2026-09-08T13:40:30Z,2026-09-08 20:40:30,1277,25.90000,60.40000,0.00031,1.13075,13.00000,13.00000,954.00000,1,Baik
2026-09-08T13:40:50Z,2026-09-08 20:40:50,1278,25.80000,60.40000,0.00031,1.17864,13.00000,13.00000,947.00000,1,Baik
2026-09-08T13:41:10Z,2026-09-08 20:41:10,1279,25.80000,60.40000,0.00031,1.17864,13.00000,13.00000,949.00000,1,Baik
2026-09-08T13:41:30Z,2026-09-08 20:41:30,1280,25.80000,60.40000,0.00031,1.17864,13.00000,13.00000,951.00000,1,Baik
2026-09-08T13:41:50Z,2026-09-08 20:41:50,1281,25.80000,60.50000,0.00031,1.16739,13.00000,13.00000,949.00000,1,Baik
2026-09-08T13:42:10Z,2026-09-08 20:42:10,1282,25.80000,60.40000,0.00031,1.17864,13.00000,13.00000,947.00000,1,Baik
2026-09-08T13:42:30Z,2026-09-08 20:42:30,1283,25.90000,60.50000,0.00031,1.16739,13.00000,13.00000,948.00000,1,Baik
2026-09-08T13:42:50Z,2026-09-08 20:42:50,1284,25.80000,60.50000,0.00031,1.16739,13.00000,13.00000,951.00000,1,Baik
2026-09-08T13:43:10Z,2026-09-08 20:43:10,1285,25.80000,60.40000,0.00031,1.17864,13.00000,13.00000,950.00000,1,Baik
2026-09-08T13:43:30Z,2026-09-08 20:43:30,1286,25.90000,60.50000,0.00031,1.17676,13.00000,13.00000,960.00000,1,Baik
2026-09-08T13:43:50Z,2026-09-08 20:43:50,1287,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,958.00000,1,Baik
2026-09-08T13:44:10Z,2026-09-08 20:44:10,1288,25.90000,60.40000,0.00031,1.17864,13.00000,13.00000,951.00000,1,Baik
2026-09-08T13:44:30Z,2026-09-08 20:44:30,1289,25.90000,60.40000,0.00031,1.17864,13.00000,13.00000,949.00000,1,Baik
2026-09-08T13:44:50Z,2026-09-08 20:44:50,1290,25.90000,60.40000,0.00031,1.17864,13.00000,13.00000,954.00000,1,Baik
2026-09-08T13:45:10Z,2026-09-08 20:45:10,1291,25.90000,60.40000,0.00031,1.17864,13.00000,13.00000,951.00000,1,Baik
2026-09-08T13:45:30Z,2026-09-08 20:45:30,1292,25.90000,60.40000,0.00031,1.17864,13.00000,13.00000,953.00000,1,Baik
2026-09-08T13:45:50Z,2026-09-08 20:45:50,1293,25.90000,60.40000,0.00031,1.17864,13.00000,13.00000,950.00000,1,Baik
2026-09-08T13:46:10Z,2026-09-08 20:46:10,1294,25.90000,60.40000,0.00031,1.17864,13.00000,13.00000,949.00000,1,Baik
2026-09-08T13:46:30Z,2026-09-08 20:46:30,1295,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,948.00000,1,Baik
2026-09-08T13:46:50Z,2026-09-08 20:46:50,1296,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,949.00000,1,Baik
2026-09-08T13:47:10Z,2026-09-08 20:47:10,1297,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,954.00000,1,Baik
2026-09-08T13:47:30Z,2026-09-08 20:47:30,1298,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,951.00000,1,Baik
2026-09-08T13:47:50Z,2026-09-08 20:47:50,1299,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,955.00000,1,Baik
2026-09-08T13:48:10Z,2026-09-08 20:48:10,1300,25.90000,60.50000,0.00031,1.17676,13.00000,13.00000,950.00000,1,Baik
2026-09-08T13:48:30Z,2026-09-08 20:48:30,1301,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,950.00000,1,Baik
2026-09-08T13:48:50Z,2026-09-08 20:48:50,1302,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,958.00000,1,Baik
2026-09-08T13:49:10Z,2026-09-08 20:49:10,1303,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,949.00000,1,Baik
2026-09-08T13:49:30Z,2026-09-08 20:49:30,1304,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,955.00000,1,Baik
2026-09-08T13:49:50Z,2026-09-08 20:49:50,1305,25.80000,60.40000,0.00031,1.18801,14.00000,13.00000,954.00000,1,Baik
2026-09-08T13:50:10Z,2026-09-08 20:50:10,1306,25.90000,60.50000,0.00031,1.17676,13.00000,13.00000,955.00000,1,Baik
2026-09-08T13:50:30Z,2026-09-08 20:50:30,1307,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,957.00000,1,Baik
2026-09-08T13:50:50Z,2026-09-08 20:50:50,1308,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,951.00000,1,Baik
2026-09-08T13:51:10Z,2026-09-08 20:51:10,1309,25.90000,60.40000,0.00031,1.17864,13.00000,13.00000,949.00000,1,Baik
2026-09-08T13:51:30Z,2026-09-08 20:51:30,1310,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,964.00000,1,Baik
2026-09-08T13:51:50Z,2026-09-08 20:51:50,1311,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,950.00000,1,Baik
2026-09-08T13:52:10Z,2026-09-08 20:52:10,1312,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,951.00000,1,Baik
2026-09-08T13:52:30Z,2026-09-08 20:52:30,1313,25.90000,60.40000,0.00031,1.17864,13.00000,13.00000,946.00000,1,Baik
2026-09-08T13:52:50Z,2026-09-08 20:52:50,1314,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,949.00000,1,Baik
2026-09-08T13:53:10Z,2026-09-08 20:53:10,1315,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,950.00000,1,Baik
2026-09-08T13:53:30Z,2026-09-08 20:53:30,1316,25.90000,60.50000,0.00031,1.17676,13.00000,13.00000,951.00000,1,Baik
2026-09-08T13:53:50Z,2026-09-08 20:53:50,1317,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,951.00000,1,Baik
2026-09-08T13:54:10Z,2026-09-08 20:54:10,1318,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,948.00000,1,Baik
2026-09-08T13:54:30Z,2026-09-08 20:54:30,1319,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,950.00000,1,Baik
2026-09-08T13:54:50Z,2026-09-08 20:54:50,1320,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,953.00000,1,Baik
2026-09-08T13:55:10Z,2026-09-08 20:55:10,1321,25.90000,60.40000,0.00031,1.18801,14.00000,13.00000,950.00000,1,Baik
2026-09-08T13:55:30Z,2026-09-08 20:55:30,1322,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,954.00000,1,Baik
2026-09-08T13:55:50Z,2026-09-08 20:55:50,1323,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,953.00000,1,Baik
2026-09-08T13:56:10Z,2026-09-08 20:56:10,1324,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,949.00000,1,Baik
2026-09-08T13:56:30Z,2026-09-08 20:56:30,1325,25.90000,60.30000,10.17505,1.18801,33.00000,13.00000,951.00000,1,Baik
2026-09-08T13:56:50Z,2026-09-08 20:56:50,1326,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,944.00000,1,Baik
2026-09-08T13:57:10Z,2026-09-08 20:57:10,1327,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,946.00000,1,Baik
2026-09-08T13:57:30Z,2026-09-08 20:57:30,1328,25.90000,60.20000,0.00031,1.18801,14.00000,13.00000,944.00000,1,Baik
2026-09-08T13:57:50Z,2026-09-08 20:57:50,1329,25.90000,60.20000,0.00031,1.18801,14.00000,13.00000,944.00000,1,Baik
2026-09-08T13:58:10Z,2026-09-08 20:58:10,1330,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,944.00000,1,Baik
2026-09-08T13:58:30Z,2026-09-08 20:58:30,1331,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,944.00000,1,Baik
2026-09-08T13:58:50Z,2026-09-08 20:58:50,1332,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,944.00000,1,Baik
2026-09-08T13:59:10Z,2026-09-08 20:59:10,1333,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,944.00000,1,Baik
2026-09-08T13:59:30Z,2026-09-08 20:59:30,1334,25.90000,60.30000,10.17505,1.18801,33.00000,13.00000,944.00000,1,Baik
2026-09-08T13:59:50Z,2026-09-08 20:59:50,1335,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,944.00000,1,Baik
2026-09-08T14:00:10Z,2026-09-08 21:00:10,1336,25.90000,60.40000,0.00031,1.19603,14.00000,13.00000,944.00000,1,Baik
2026-09-08T14:00:30Z,2026-09-08 21:00:30,1337,25.80000,60.30000,0.00031,1.19603,14.00000,13.00000,944.00000,1,Baik
2026-09-08T14:00:50Z,2026-09-08 21:00:50,1338,25.90000,60.30000,0.00031,1.18801,14.00000,13.00000,944.00000,1,Baik
